date,equity
2012-08-29,284441.67996443633
2012-08-30,282359.62790844735
2012-08-31,283854.1413124169
2012-09-04,283536.43506429635
2012-09-05,283138.24214272236
2012-09-06,289295.17816504603
2012-09-07,290881.2257066506
2012-09-10,289594.6934054599
2012-09-11,290798.11142285255
2012-09-12,291684.85810395447
2012-09-13,296019.7870577829
2012-09-14,298061.6754474896
2012-09-17,296132.3299765097
2012-09-18,294991.80049664207
2012-09-19,295677.9248726483
2012-09-20,295005.9692072952
2012-09-21,294794.06343011
2012-09-24,294236.9120822952
2012-09-25,290464.4830075103
2012-09-26,288975.34673266485
2012-09-27,291599.5872442795
2012-09-28,290697.5094806624
2012-10-01,291361.38783324166
2012-10-02,291727.40332229773
2012-10-03,292537.755731118
2012-10-04,294996.7197274294
2012-10-05,295361.56634753064
2012-10-08,294716.1671004899
2012-10-09,292098.3514103206
2012-10-10,290340.05053018336
2012-10-11,291466.8934172741
2012-10-12,290173.5608333331
2012-10-15,292626.1140033557
2012-10-16,295913.3206309943
2012-10-17,297685.15668353176
2012-10-18,297904.1898926347
2012-10-19,293251.96884111734
2012-10-22,292921.1176736228
2012-10-23,289620.3594493544
2012-10-24,288494.1195467144
2012-10-25,289568.6093451755
2012-10-26,289066.5303977511
2012-10-31,290004.3504787106
2012-11-01,294147.7852405931
2012-11-02,291518.4529472159
2012-11-05,292452.1389791947
2012-11-06,295117.0999895444
2012-11-07,289022.2436835456
2012-11-08,285478.0345196825
2012-11-09,285709.42150106333
2012-11-12,285755.1028636157
2012-11-13,285022.7686160577
2012-11-14,280859.5338516998
2012-11-15,280822.6687745472
2012-11-16,282635.167612097
2012-11-19,287425.2078491644
2012-11-20,287636.9237141251
2012-11-21,288264.2817222646
2012-11-23,291824.3378988043
2012-11-26,291105.3047783071
2012-11-27,289952.79150179186
2012-11-28,292405.3246853136
2012-11-29,293581.63570548926
2012-11-30,293804.7557777325
2012-12-03,292427.0002342361
2012-12-04,292544.2477911243
2012-12-05,293643.9015634001
2012-12-06,294695.16733289155
2012-12-07,295815.4493192592
2012-12-10,296412.20587791235
2012-12-11,298154.43363231287
2012-12-12,298523.261625294
2012-12-13,296933.2411857764
2012-12-14,296460.23657598515
2012-12-17,299993.8009737305
2012-12-18,303882.9006876361
2012-12-19,302280.10293613304
2012-12-20,304003.16269034287
2012-12-21,301363.38777997246
2012-12-24,300780.52343216713
2012-12-26,299005.86074458435
2012-12-27,298883.51438541856
2012-12-28,295790.83016265766
2012-12-31,301037.84465625416
2013-01-02,308003.6913822476
2013-01-03,307977.4712407803
2013-01-04,310387.364108871
2013-01-07,309121.20431792154
2013-01-08,307746.72541788267
2013-01-09,308952.0087473839
2013-01-10,311099.8691383162
2013-01-11,311065.48779949377
2013-01-14,311297.79555757466
2013-01-15,312510.56671563326
2013-01-16,312100.27164195216
2013-01-17,314833.95859170286
2013-01-18,316066.60753876367
2013-01-22,318173.5733585438
2013-01-23,317965.2731413813
2013-01-24,319408.69282896625
2013-01-25,321566.64430817397
2013-01-28,320671.85117360734
2013-01-29,321880.6501670817
2013-01-30,320824.52165520185
2013-01-31,320207.7823243302
2013-02-01,323303.1500897487
2013-02-04,319792.5600652422
2013-02-05,322836.5675865373
2013-02-06,323675.29207334365
2013-02-07,323035.14802374836
2013-02-08,324797.1312003673
2013-02-11,324588.9480168885
2013-02-12,325737.8201754168
2013-02-13,326197.9585956776
2013-02-14,326608.4614240866
2013-02-15,326509.50027803343
2013-02-19,328694.26634645875
2013-02-20,323634.99116171215
2013-02-21,321192.96292130376
2013-02-22,324340.5633823362
2013-02-25,317994.1772994874
2013-02-26,319992.1175364854
2013-02-27,324718.90796819044
2013-02-28,324897.98976982606
2013-03-01,325670.2174595797
2013-03-04,327268.1955898295
2013-03-05,330605.7921808792
2013-03-06,331156.3830149306
2013-03-07,331650.5286621749
2013-03-08,333665.30501938437
2013-03-11,334755.58576326113
2013-03-12,334186.4292538893
2013-03-13,335357.87793915364
2013-03-14,337088.344219439
2013-03-15,336253.77339703206
2013-03-18,334297.46328868123
2013-03-19,333041.49122127634
2013-03-20,335835.36170069355
2013-03-21,332693.02386509575
2013-03-22,334524.8266208819
2013-03-25,333616.4231067534
2013-03-26,336329.9394079744
2013-03-27,336318.3587799808
2013-03-28,338645.5475979398
2013-04-01,336293.7889795854
2013-04-02,337120.1751145467
2013-04-03,333334.4514456469
2013-04-04,335131.7635022284
2013-04-05,333863.47314351215
2013-04-08,336695.71876988886
2013-04-09,337732.65979345114
2013-04-10,341828.1076939613
2013-04-11,343658.26977874106
2013-04-12,342299.6304660751
2013-04-15,332923.0766973406
2013-04-16,338031.82984539936
2013-04-17,333026.6850240025
2013-04-18,331054.3098386947
2013-04-19,334480.4552866168
2013-04-22,335635.00428409997
2013-04-23,339254.18310217396
2013-04-24,340763.43209980783
2013-04-25,343170.57864778786
2013-04-26,341675.2717064402
2013-04-29,343973.5366766851
2013-04-30,345275.3506294693
2013-05-01,342243.21141820797
2013-05-02,345724.8501321348
2013-05-03,350022.07073741325
2013-05-06,350832.6000354542
2013-05-07,353126.6778387923
2013-05-08,355031.9303288979
2013-05-09,353828.82677119423
2013-05-10,355915.1215475369
2013-05-13,355398.8421493969
2013-05-14,359774.0100756523
2013-05-15,362008.68690026674
2013-05-16,359469.9372266309
2013-05-17,363772.49613716593
2013-05-20,363674.3160161259
2013-05-21,364045.429496215
2013-05-22,359806.2237167564
2013-05-23,358894.20445177215
2013-05-24,357956.4747316643
2013-05-28,360317.5709030403
2013-05-29,357639.1152337593
2013-05-30,359404.68224152975
2013-05-31,354809.3674076588
2013-06-03,355774.96111926757
2013-06-04,353624.4783089725
2013-06-05,348628.577389834
2013-06-06,352069.3880914593
2013-06-07,356689.4504184327
2013-06-10,356465.8952046965
2013-06-11,352604.8433751798
2013-06-12,349438.83753623994
2013-06-13,355344.5221305517
2013-06-14,353362.0024977788
2013-06-17,356361.87053305865
2013-06-18,359154.71515109844
2013-06-19,353948.8604029984
2013-06-20,344773.70122296346
2013-06-21,345678.80662275717
2013-06-24,341479.6964443019
2013-06-25,345532.4799114349
2013-06-26,348707.7119169374
2013-06-27,351938.56147967477
2013-06-28,350551.3497426192
2013-07-01,352817.32674406137
2013-07-02,352105.8525230593
2013-07-03,351661.34965184715
2013-07-05,355291.1862317261
2013-07-08,357049.3012973074
2013-07-09,360016.8184160451
2013-07-10,360519.80028065445
2013-07-11,365957.8920902357
2013-07-12,366959.8642327347
2013-07-15,367829.62604635936
2013-07-16,366106.81185138447
2013-07-17,366983.8877434323
2013-07-18,369388.50160658295
2013-07-19,370255.722196185
2013-07-22,371074.79054789245
2013-07-23,370341.7158776159
2013-07-24,367769.3062571271
2013-07-25,369105.4465303412
2013-07-26,369620.66186444316
2013-07-29,368367.16776278184
2013-07-30,369267.6217959083
2013-07-31,369822.120287222
2013-08-01,375508.4959039031
2013-08-02,375924.72624928236
2013-08-05,375422.8752454109
2013-08-06,373283.45003243483
2013-08-07,371103.9421451914
2013-08-08,373319.7511209885
2013-08-09,373012.3916822122
2013-08-12,372495.2027675745
2013-08-13,373020.550680617
2013-08-14,371052.36276887427
2013-08-15,365608.16708593676
2013-08-16,364237.84423794824
2013-08-19,361523.7701039733
2013-08-20,364492.77437830763
2013-08-21,362257.3501446085
2013-08-22,365952.1168047477
2013-08-23,367268.3598835574
2013-08-26,365815.0524418228
2013-08-27,359278.3283858878
2013-08-28,359908.8211024059
2013-08-29,361029.5991655048
2013-08-30,359547.90470160946
2013-09-03,361219.70615827705
2013-09-04,364568.3819443542
2013-09-05,365338.93156324216
2013-09-06,365783.69232694386
2013-09-09,370043.5436818428
2013-09-10,373130.7275681616
2013-09-11,374417.2560178859
2013-09-12,372596.5449676522
2013-09-13,373861.3948179753
2013-09-16,376576.5338094499
2013-09-17,378252.71162058436
2013-09-18,383234.7069716462
2013-09-19,382515.64495258604
2013-09-20,379526.23900182394
2013-09-23,377559.9545127913
2013-09-24,377745.19951048173
2013-09-25,377090.68239681283
2013-09-26,378128.5840870718
2013-09-27,376353.4427147499
2013-09-30,374656.3107130377
2013-10-01,377761.58373285306
2013-10-02,377625.0600571761
2013-10-03,374176.50891825947
2013-10-04,377313.1139893585
2013-10-07,373729.6983326658
2013-10-08,369063.3232928136
2013-10-09,369420.17280108837
2013-10-10,377764.9512099227
2013-10-11,380263.68764886155
2013-10-14,381462.0991668181
2013-10-15,378237.8940964138
2013-10-16,383324.1735211107
2013-10-17,386578.26180397754
2013-10-18,388818.12571748113
2013-10-21,388650.3197713834
2013-10-22,391313.13537953043
2013-10-23,389138.44113708363
2013-10-24,390274.6201234097
2013-10-25,392322.39332314057
2013-10-28,392238.61786067113
2013-10-29,394523.5556366444
2013-10-30,391970.81662669126
2013-10-31,391183.7029587573
2013-11-01,392388.4621340869
2013-11-04,394465.29985330923
2013-11-05,393256.90835560317
2013-11-06,394350.1220811457
2013-11-07,388824.65976212936
2013-11-08,393963.3793452704
2013-11-11,394580.6478887177
2013-11-12,393732.41348511976
2013-11-13,397266.1447002256
2013-11-14,399560.80387204915
2013-11-15,401179.41319172614
2013-11-18,399073.58010349097
2013-11-19,397601.4796972505
2013-11-20,396085.3208074183
2013-11-21,399608.491918202
2013-11-22,401374.9839483307
2013-11-25,400707.22820695484
2013-11-26,400854.62285648304
2013-11-27,401872.217623511
2013-11-29,401111.9387440326
2013-12-02,399972.0863729928
2013-12-03,398533.82618463587
2013-12-04,398069.4225295244
2013-12-05,396407.8324011708
2013-12-06,401275.5628226954
2013-12-09,401721.27621165855
2013-12-10,400586.6241890377
2013-12-11,395404.272549561
2013-12-12,394607.4047768193
2013-12-13,395183.47389181243
2013-12-16,397684.22053751466
2013-12-17,397035.0894071526
2013-12-18,403337.7602551459
2013-12-19,403021.10651057604
2013-12-20,405685.0724994331
2013-12-23,407811.63529423764
2013-12-24,409254.47758100316
2013-12-26,410813.0114008448
2013-12-27,410779.22981133295
2013-12-30,411325.4762570475
2013-12-31,412693.1948876334
2014-01-02,408860.4990798113
2014-01-03,409241.67541869584
2014-01-06,407860.0843606999
2014-01-07,410343.5636297251
2014-01-08,410840.98549826845
2014-01-09,411632.3423375633
2014-01-10,413531.1599086617
2014-01-13,407694.89093441394
2014-01-14,412012.1926155413
2014-01-15,413558.27884091204
2014-01-16,413305.65547215176
2014-01-17,412010.7086256603
2014-01-21,413123.6732854313
2014-01-22,413903.4368243311
2014-01-23,409839.9866344539
2014-01-24,400538.44010429544
2014-01-27,399078.15529541613
2014-01-28,402778.73711186816
2014-01-29,399085.8317266097
2014-01-30,403840.33001710585
2014-01-31,401448.3756159424
2014-02-03,391706.7703643554
2014-02-04,394711.2723567456
2014-02-05,393956.7654698783
2014-02-06,399310.5304377096
2014-02-07,404191.9861693536
2014-02-10,404591.1257861676
2014-02-11,408938.39064437954
2014-02-12,409257.81697297416
2014-02-13,412084.0662692368
2014-02-14,414072.381931342
2014-02-18,415167.96257288434
2014-02-19,413095.2938218064
2014-02-20,415770.79126513377
2014-02-21,415900.07173746306
2014-02-24,418272.15966217767
2014-02-25,417746.91403353127
2014-02-26,418531.32122021035
2014-02-27,420383.7518353347
2014-02-28,421655.8110941945
2014-03-03,418766.92002699815
2014-03-04,425216.5136807742
2014-03-05,425213.08390349714
2014-03-06,426312.032174083
2014-03-07,426639.65491121216
2014-03-10,425795.73237273644
2014-03-11,423594.97434150084
2014-03-12,423955.60755936464
2014-03-13,419074.3528137473
2014-03-14,418930.81619162596
2014-03-17,422515.43791604164
2014-03-18,425460.8992006993
2014-03-19,422795.55332779797
2014-03-20,424852.37237310037
2014-03-21,424386.1593465198
2014-03-24,421628.15795846056
2014-03-25,422641.0248989469
2014-03-26,419522.6260650179
2014-03-27,418943.4534293964
2014-03-28,421510.41748581576
2014-03-31,425650.9913098976
2014-04-01,428695.219468199
2014-04-02,430365.6884466518
2014-04-03,429643.30141999305
2014-04-04,424648.69844074105
2014-04-07,419233.65628524544
2014-04-08,421555.09784516
2014-04-09,425746.3330933776
2014-04-10,416969.179213398
2014-04-11,412342.4590729103
2014-04-14,415652.9031281254
2014-04-15,418000.062513647
2014-04-16,422600.9538298277
2014-04-17,423382.400262053
2014-04-21,424181.75065581966
2014-04-22,426212.1296588874
2014-04-23,425918.68411474285
2014-04-24,426237.3356525015
2014-04-25,422320.58946913265
2014-04-28,422123.94172799785
2014-04-29,423748.7035549644
2014-04-30,425674.5488080059
2014-05-01,425905.47918095306
2014-05-02,425785.769795543
2014-05-05,425997.9573185945
2014-05-06,422444.6099661346
2014-05-07,424782.9561440927
2014-05-08,424055.7023911641
2014-05-09,424568.4241110479
2014-05-12,429371.9826892368
2014-05-13,429172.0501097995
2014-05-14,426884.7311614221
2014-05-15,423104.65823488636
2014-05-16,425121.23964212707
2014-05-19,426783.9476546375
2014-05-20,423400.1776986736
2014-05-21,426292.76939733047
2014-05-22,427575.48346063186
2014-05-23,429813.762261168
2014-05-27,432736.7131529512
2014-05-28,432584.6502474886
2014-05-29,434811.48899560206
2014-05-30,435604.3879929934
2014-06-02,436194.75733170885
2014-06-03,436226.13530968985
2014-06-04,437590.11131984333
2014-06-05,440385.47729949985
2014-06-06,442772.9899160882
2014-06-09,443123.7141304254
2014-06-10,442368.7795062857
2014-06-11,440713.342910708
2014-06-12,437701.0542174024
2014-06-13,439240.51458504365
2014-06-16,439679.50118621165
2014-06-17,441516.40882249514
2014-06-18,444856.7794538166
2014-06-19,445433.69260063575
2014-06-20,446552.12219788344
2014-06-23,446150.2481977781
2014-06-24,443299.44327892043
2014-06-25,445152.15206112113
2014-06-26,444840.15323757473
2014-06-27,445948.230517991
2014-06-30,446391.1030441306
2014-07-01,449138.7031984011
2014-07-02,448718.3085932168
2014-07-03,451192.268176687
2014-07-07,448681.78510380734
2014-07-08,446032.8018653186
2014-07-09,447845.6136268786
2014-07-10,445482.9735528204
2014-07-11,445867.2837536806
2014-07-14,447277.2547318652
2014-07-15,446463.2457128297
2014-07-16,447793.97122897604
2014-07-17,442585.1333994724
2014-07-18,447263.60042006243
2014-07-21,445908.5255454018
2014-07-22,448187.09989990486
2014-07-23,448562.34012196347
2014-07-24,449842.2296480739
2014-07-25,447811.1619441527
2014-07-28,447595.3823651777
2014-07-29,444936.9986916196
2014-07-30,444618.92456554313
2014-07-31,436466.5626330886
2014-08-01,435584.2302567325
2014-08-04,438603.4543665934
2014-08-05,435060.770198791
2014-08-06,435240.31330392486
2014-08-07,433072.83762232575
2014-08-08,438772.5904225284
2014-08-11,440092.97712238994
2014-08-12,439213.9774465582
2014-08-13,441920.83721684635
2014-08-14,444348.6753207795
2014-08-15,443790.96974543994
2014-08-18,447971.4054031639
2014-08-19,450285.8516793863
2014-08-20,451877.60852366255
2014-08-21,452981.79496670637
2014-08-22,452182.9843862447
2014-08-25,454214.0435187091
2014-08-26,454442.3536870144
2014-08-27,454587.6062093701
2014-08-28,454168.216083981
2014-08-29,455881.58154255064
2014-09-02,455861.8007437651
2014-09-03,455877.20426619943
2014-09-04,455506.6595402251
2014-09-05,457765.9989296068
2014-09-08,456434.1363357797
2014-09-09,453105.4921190404
2014-09-10,453966.5570279852
2014-09-11,454861.0573763604
2014-09-12,451668.14268246875
2014-09-15,450982.2669674132
2014-09-16,453952.7751189467
2014-09-17,454198.69299570366
2014-09-18,456026.428368268
2014-09-19,455111.54905425746
2014-09-22,450684.04408847186
2014-09-23,447670.8071623987
2014-09-24,450987.6301404151
2014-09-25,444495.1676524425
2014-09-26,447880.11711387534
2014-09-29,447068.13718846475
2014-09-30,445299.2496504419
2014-10-01,439461.04041876877
2014-10-02,440176.11662999575
2014-10-03,444815.5733077454
2014-10-06,443804.750052938
2014-10-07,436775.76636505686
2014-10-08,444456.89330880664
2014-10-09,434783.4511346839
2014-10-10,429291.69899796654
2014-10-13,421987.6883594217
2014-10-14,424393.4641501715
2014-10-15,422443.13684988563
2014-10-16,423819.42006311775
2014-10-17,428859.0957829126
2014-10-20,433336.30669613526
2014-10-21,442636.3293403618
2014-10-22,438780.14545097284
2014-10-23,444389.9305190583
2014-10-24,447887.0916296973
2014-10-27,446994.2415155674
2014-10-28,452903.5198941373
2014-10-29,451755.6273337786
2014-10-30,455066.84979310556
2014-10-31,461075.18627863226
2014-11-03,461220.26533831353
2014-11-04,459582.43326895917
2014-11-05,463034.5358624504
2014-11-06,465401.0007615537
2014-11-07,465787.31677381013
2014-11-10,467447.042998485
2014-11-11,467985.1226498789
2014-11-12,467917.1846688972
2014-11-13,466967.91710288357
2014-11-14,466713.6196488086
2014-11-17,467410.8395074258
2014-11-18,469957.1258123355
2014-11-19,469262.5210345482
2014-11-20,470887.6951844223
2014-11-21,473606.6887239097
2014-11-24,475076.0584058516
2014-11-25,474561.69932763383
2014-11-26,475325.6957323535
2014-11-28,474389.8596261028
2014-12-01,470093.0195187813
2014-12-02,473008.45157477644
2014-12-03,476362.36040194187
2014-12-04,475318.0247842676
2014-12-05,476089.5245205547
2014-12-08,472417.17277039896
2014-12-09,472927.8868592146
2014-12-10,464757.4349150787
2014-12-11,467168.5171563127
2014-12-12,459763.5895402338
2014-12-15,457272.1906349992
2014-12-16,453994.65822677134
2014-12-17,463963.0181773279
2014-12-18,474237.79559824534
2014-12-19,476916.954611063
2014-12-22,478695.3405600055
2014-12-23,480610.2610172357
2014-12-24,480604.00180949684
2014-12-26,481640.7989940754
2014-12-29,482758.07042539795
2014-12-30,480560.4213795328
2014-12-31,475970.3554184304
2015-01-02,475830.7154298612
2015-01-05,467119.1044592186
2015-01-06,462671.6912697665
2015-01-07,468191.0268629672
2015-01-08,476726.50902494526
2015-01-09,472643.35119163425
2015-01-12,468446.42792073044
2015-01-13,466848.19453270105
2015-01-14,464500.4536453533
2015-01-15,460338.5060483159
2015-01-16,466780.35418695485
2015-01-20,466607.53520042554
2015-01-21,469801.9608533353
2015-01-22,476797.6509536328
2015-01-23,474157.24079088867
2015-01-26,476314.9005055471
2015-01-27,472086.67237957893
2015-01-28,465471.7673262103
2015-01-29,469840.59429998155
2015-01-30,463446.2137493033
2015-02-02,469156.4635174011
2015-02-03,477025.6436057461
2015-02-04,474996.8289460099
2015-02-05,480165.469250903
2015-02-06,478278.2489818108
2015-02-09,476383.4109034218
2015-02-10,481607.06651523197
2015-02-11,481386.88688115723
2015-02-12,486369.78867162706
2015-02-13,487964.79972491687
2015-02-17,488924.9133401437
2015-02-18,489613.2633371015
2015-02-19,489323.3889126564
2015-02-20,492248.07307658606
2015-02-23,491887.255750593
2015-02-24,493030.6071441604
2015-02-25,493053.4955361311
2015-02-26,491877.369080205
2015-02-27,490933.5720699703
2015-03-02,493873.2171738401
2015-03-03,491540.7045645443
2015-03-04,488911.810540749
2015-03-05,490254.9924558527
2015-03-06,482750.08434655546
2015-03-09,484589.9722628059
2015-03-10,477026.9947467083
2015-03-11,477006.6606293352
2015-03-12,483585.2045243751
2015-03-13,480518.5548860112
2015-03-16,487027.8000244055
2015-03-17,485411.0161108549
2015-03-18,491940.1496273815
2015-03-19,489416.7263031924
2015-03-20,494400.4595261882
2015-03-23,493717.8276243433
2015-03-24,491160.47837589
2015-03-25,484103.88428072946
2015-03-26,482867.8387184539
2015-03-27,484504.6708832691
2015-03-30,490684.41030984314
2015-03-31,487695.8897739221
2015-04-01,485567.17911214766
2015-04-02,487692.86307348363
2015-04-06,490936.972794072
2015-04-07,489113.7884065001
2015-04-08,491260.84328888886
2015-04-09,492552.33955510304
2015-04-10,494084.80027924024
2015-04-13,491802.0933516147
2015-04-14,492528.77934947546
2015-04-15,495037.15055372135
2015-04-16,494518.31168507965
2015-04-17,489181.3978346413
2015-04-20,493026.4056138169
2015-04-21,492849.8655881695
2015-04-22,494633.1389888008
2015-04-23,495906.7973781361
2015-04-24,495618.57463034056
2015-04-27,493000.7797657204
2015-04-28,493887.2144553243
2015-04-29,491376.768693162
2015-04-30,487079.2277615461
2015-05-01,492671.44369228487
2015-05-04,494345.622270255
2015-05-05,488296.15845696226
2015-05-06,486872.1331415959
2015-05-07,489113.4267935278
2015-05-08,495329.4829671805
2015-05-11,493858.27855395013
2015-05-12,491980.15272457496
2015-05-13,491865.72745982546
2015-05-14,496622.8810625453
2015-05-15,497438.8117195279
2015-05-18,499402.80425716966
2015-05-19,498959.592870228
2015-05-20,498567.6626683695
2015-05-21,499469.70709397184
2015-05-22,498669.2313104442
2015-05-26,493146.3387299747
2015-05-27,497205.9709565408
2015-05-28,496556.38154261635
2015-05-29,493219.75669508
2015-06-01,494313.83447709016
2015-06-02,494181.89311859367
2015-06-03,494997.2328566293
2015-06-04,490729.6423737197
2015-06-05,490564.2020315108
2015-06-08,487416.826248166
2015-06-09,487182.1250397641
2015-06-10,492625.4758584707
2015-06-11,493814.3116542009
2015-06-12,490908.0473899242
2015-06-15,488369.5892239838
2015-06-16,491061.6978482892
2015-06-17,492471.6816093899
2015-06-18,497293.07903651404
2015-06-19,495231.04075681354
2015-06-22,497569.5701330625
2015-06-23,497242.92251288873
2015-06-24,493624.4211792407
2015-06-25,491961.75433119055
2015-06-26,492389.1754327902
2015-06-29,481803.7766981429
2015-06-30,483198.75527690287
2015-07-01,486429.54692011664
2015-07-02,486241.89656139805
2015-07-06,483852.81327204773
2015-07-07,487500.4548360348
2015-07-08,479136.8009009489
2015-07-09,480342.3192998645
2015-07-10,485631.6701563725
2015-07-13,490651.65192651533
2015-07-14,492384.2783314976
2015-07-15,490596.30348042917
2015-07-16,493541.36390113714
2015-07-17,491481.11267431657
2015-07-20,490791.1896621547
2015-07-21,488825.8697190169
2015-07-22,489214.52846949
2015-07-23,486671.3662340564
2015-07-24,481724.4107006831
2015-07-27,478603.8960331629
2015-07-28,484480.14241922356
2015-07-29,488525.20392172394
2015-07-30,489155.82157409616
2015-07-31,489071.1705355613
2015-08-03,487430.48272834707
2015-08-04,486859.4991069014
2015-08-05,489134.05827765085
2015-08-06,486548.80582950846
2015-08-07,485383.72903051163
2015-08-10,492128.3589551434
2015-08-11,487968.2557621736
2015-08-12,488803.29433023155
2015-08-13,488151.40159878565
2015-08-14,490400.0845255914
2015-08-17,493043.98527582263
2015-08-18,492118.9850125567
2015-08-19,488424.0105985809
2015-08-20,478525.797507224
2015-08-21,464973.3312171787
2015-08-24,445953.88007494796
2015-08-25,439585.82939104165
2015-08-26,453765.7231026099
2015-08-27,465561.86017700244
2015-08-28,466427.89954984485
2015-08-31,463218.2504300051
2015-09-01,449894.55319432466
2015-09-02,457022.5647054831
2015-09-03,458721.6778697102
2015-09-04,451681.55511575454
2015-09-08,463107.36919352744
2015-09-09,457296.2099335389
2015-09-10,458984.91250862373
2015-09-11,460898.474053095
2015-09-14,458802.9705023543
2015-09-15,464448.9077360019
2015-09-16,469475.04301748425
2015-09-17,468370.0746197044
2015-09-18,460202.9550005814
2015-09-21,461932.1070620342
2015-09-22,455199.29278028506
2015-09-23,453543.2518853013
2015-09-24,451834.38544995955
2015-09-25,452406.14327303064
2015-09-28,440266.55268061353
2015-09-29,440935.2166114754
2015-09-30,449166.0899862975
2015-10-01,449154.5251723701
2015-10-02,455710.2325715622
2015-10-05,465118.14928265667
2015-10-06,463028.91066309594
2015-10-07,467575.4849166607
2015-10-08,472845.84983552113
2015-10-09,472772.6035920967
2015-10-12,473027.3126299961
2015-10-13,468943.8345238527
2015-10-14,466535.3709045914
2015-10-15,472324.39220935653
2015-10-16,473680.0657016297
2015-10-19,473312.4850094235
2015-10-20,473831.5769246133
2015-10-21,470755.8611421911
2015-10-22,477741.68107458024
2015-10-23,479857.798060989
2015-10-26,478609.87659414794
2015-10-27,476143.18563558225
2015-10-28,482180.3851506366
2015-10-29,481688.02603347827
2015-10-30,480903.4804326857
2015-11-02,487139.3396180867
2015-11-03,487905.55724655994
2015-11-04,486346.21820414346
2015-11-05,486470.0370676936
2015-11-06,485271.7452435658
2015-11-09,480507.25252379227
2015-11-10,481745.42189499026
2015-11-11,479521.0011476013
2015-11-12,471968.5300588624
2015-11-13,467305.02567549335
2015-11-16,474273.41670233256
2015-11-17,473119.9111626102
2015-11-18,480748.192703704
2015-11-19,480413.83402388246
2015-11-20,482336.3218386152
2015-11-23,482529.41306918854
2015-11-24,483619.490738611
2015-11-25,483958.7831084632
2015-11-27,484240.8119057094
2015-11-30,482680.1343959263
2015-12-01,487418.9386592064
2015-12-02,481270.2046532051
2015-12-03,474288.0241144411
2015-12-04,482483.49103215896
2015-12-07,478332.39499149815
2015-12-08,474716.64718538057
2015-12-09,471344.5214716498
2015-12-10,472096.86038440425
2015-12-11,463064.89798833005
2015-12-14,463140.94977888186
2015-12-15,468524.608827151
2015-12-16,475552.7597609893
2015-12-17,467860.1658304573
2015-12-18,460657.73199976067
2015-12-21,464592.9663227605
2015-12-22,469257.77487558813
2015-12-23,476504.4508994634
2015-12-24,475970.2301321779
2015-12-28,474371.7486298134
2015-12-29,479216.94508504664
2015-12-30,475416.13474832766
2015-12-31,471596.04089538247
2016-01-04,465294.41732923244
2016-01-05,466261.6794935544
2016-01-06,458451.64222450723
2016-01-07,448043.58530539635
2016-01-08,442715.1415125853
2016-01-11,441741.45581659017
2016-01-12,444314.9222576501
2016-01-13,433052.15476491314
2016-01-14,438724.8334877103
2016-01-15,430388.0617421587
2016-01-19,429507.4611854474
2016-01-20,425077.4058891053
2016-01-21,428158.89576452284
2016-01-22,436514.9317486223
2016-01-25,428970.02352250356
2016-01-26,436709.49841135764
2016-01-27,433336.5583761859
2016-01-28,433939.62935519585
2016-01-29,446028.4444207004
2016-02-01,446473.88608239265
2016-02-02,436680.37379073625
2016-02-03,440230.55491996557
2016-02-04,442827.79599247524
2016-02-05,435187.57844812114
2016-02-08,426442.4713222305
2016-02-09,425997.58814438013
2016-02-10,426697.8234673676
2016-02-11,420155.2512893882
2016-02-12,429704.3580469089
2016-02-16,438406.884311298
2016-02-17,446569.3657911593
2016-02-18,445228.2131847702
2016-02-19,444450.2814181252
2016-02-22,452408.7335444299
2016-02-23,446938.72726246633
2016-02-24,449512.75532069977
2016-02-25,454772.3720837095
2016-02-26,455423.53882842563
2016-02-29,452564.6372678745
2016-03-01,463100.6784701323
2016-03-02,466029.35223571036
2016-03-03,469992.9771992007
2016-03-04,472004.27420842025
2016-03-07,473777.82177452074
2016-03-08,466692.82536580734
2016-03-09,469362.1791655671
2016-03-10,469949.0211321842
2016-03-11,479273.42218665784
2016-03-14,478568.8377610806
2016-03-15,476046.79503718944
2016-03-16,480364.2199184331
2016-03-17,484735.9289659599
2016-03-18,487233.2941972635
2016-03-21,487134.3197387607
2016-03-22,486612.6158793673
2016-03-23,482100.1174333473
2016-03-24,481550.2199577357
2016-03-28,482457.0168933901
2016-03-29,487295.0816489909
2016-03-30,488765.83849740075
2016-03-31,488535.6929854251
2016-04-01,490466.4113216498
2016-04-04,487566.3650225673
2016-04-05,482402.3744042583
2016-04-06,487131.56235271285
2016-04-07,481041.5354936604
2016-04-08,483182.3107889384
2016-04-11,482404.6487246374
2016-04-12,487206.58483570104
2016-04-13,493539.12177059904
2016-04-14,492756.1213040982
2016-04-15,493071.43904569204
2016-04-18,496262.9452947637
2016-04-19,498616.0550070407
2016-04-20,498801.4842480598
2016-04-21,495103.4558827871
2016-04-22,497440.72151614825
2016-04-25,495731.194199384
2016-04-26,498858.8432071084
2016-04-27,501555.16412653006
2016-04-28,496043.914778467
2016-04-29,492924.6011979649
2016-05-02,496704.4089790999
2016-05-03,491930.6885224774
2016-05-04,488886.16987013415
2016-05-05,488513.521359382
2016-05-06,490328.65142743
2016-05-09,490400.9523164952
2016-05-10,496341.292109913
2016-05-11,491337.4552719002
2016-05-12,490762.2402710483
2016-05-13,486294.80006534583
2016-05-16,491070.2533955058
2016-05-17,487549.5534941499
2016-05-18,486728.9357102969
2016-05-19,485246.61713768094
